id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
1417531189274342484,2019-01-28,"Auckland, New Zealand",a few days or more,17.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.88769,174.74598,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,120.0,1,365,1.0,30,60,89,356,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.0,1.0,8,2,False
1352305286886592525,2016-06-19,"Otago, New Zealand",within an hour,100.0,100.0,0.0,2.0,3.0,1.0,1.0,-44.99536465723916,168.7980734100151,Entire home,Entire home/apt,6,1.5,1.5 baths,3.0,3.0,315.0,4,365,1.0,23,23,23,23,0,0,0,23,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,1.5,16,2,False
29438313,2018-01-08,"Otago, New Zealand",within a few hours,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-45.00242,168.7943,Entire home,Entire home/apt,7,3.5,3.5 baths,5.0,6.0,603.0,7,1125,1.0,22,47,73,151,2,0,0,151,0,2021-01-01,2023-01-01,4.5,4.5,4.0,5.0,5.0,5.0,4.5,0,2,1,1,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.04,3.5,13,2,True
1447387314700756673,2024-03-03,,within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.44754493060159,172.63462899546377,Entire home,Entire home/apt,4,1.0,1 bath,3.0,3.0,159.0,2,28,1.0,0,0,0,26,0,0,0,26,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6005,Innes Ward,60,Christchurch City,0.0,1.0,9,1,False
1168460917756515968,2024-03-06,,within an hour,100.0,99.0,1.0,13.0,13.0,1.0,1.0,-45.03635,168.64982,Room in hotel,Private room,6,1.0,1 private bath,1.0,6.0,573.0,1,365,1.0,7,21,34,231,0,0,0,85,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0,13,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,1.0,8,2,False
1127232955326343136,2024-03-06,,a few days or more,0.0,89.0,0.0,5.0,5.0,1.0,1.0,-36.8548,174.76391,Room in hotel,Private room,6,1.0,1 shared bath,1.0,3.0,388.0,1,365,1.0,30,60,87,359,0,0,0,175,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,5,0,7605,Waitematā and Gulf Ward,76,Auckland,0.0,1.0,4,2,False
1449587720910025245,2014-11-16,"Auckland, New Zealand",within a few hours,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-36.84961,174.77314,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,183.0,1,365,1.0,30,60,90,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7605,Waitematā and Gulf Ward,76,Auckland,0.0,1.0,6,2,False
901184787563326499,2015-02-24,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,3.0,6.0,1.0,1.0,-45.02858,168.66226,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,416.0,2,365,1.0,3,20,28,236,143,69,3,76,66,2023-06-05,2025-06-13,4.91,4.92,4.81,4.85,4.89,4.91,4.81,1,3,3,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,5.63,1.0,47,2,True
53661590,2014-04-08,"Mount Maunganui, New Zealand",within a day,75.0,0.0,0.0,2.0,3.0,1.0,1.0,-37.67005,176.22922,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,450.0,2,3,1.0,22,52,82,325,5,0,0,142,2,2022-12-30,2024-03-31,5.0,4.8,4.8,5.0,5.0,5.0,5.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.16,1.0,9,2,True
1408178873472257296,2018-06-23,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,47.0,169.0,1.0,1.0,-44.9893011,168.6767221,Entire home,Entire home/apt,9,2.0,2 baths,4.0,7.0,630.0,3,365,1.0,21,33,33,33,0,0,0,33,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,45,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,2.0,44,2,False
